mode,learner,learning_gain,accuracy,latency_ms,memory_mb,cpu_percent,bandwidth_kb,resource_score
resource_aware_no_forgetting,255,0.06708447470734717,0.5112258742575188,3.852598584520064,15.428455818499138,33.47938366868501,0,0.45
resource_aware_no_forgetting,256,0.06559771337851442,0.4667666115319923,4.158266338752423,15.932096695593735,37.458829825496174,0,0.45
resource_aware_no_forgetting,257,0.09033933876863687,0.4967832535079887,4.221281886664413,14.08709231516251,36.32029784926051,0,0.45
resource_aware_no_forgetting,258,0.06875503296503976,0.45679160339164065,3.748650318925708,13.79667138029371,38.010468971822974,0,0.45
resource_aware_no_forgetting,259,0.04437250368307032,0.2589360130430892,4.12368315904264,15.22542545763207,41.513719156183825,0,0.45
resource_aware_no_forgetting,260,0.12846031579004152,0.35139915628785817,4.435776014367226,14.818110576184852,36.298323256688995,0,0.45
resource_aware_no_forgetting,261,0.10944410196903373,0.2885348371497387,4.072057103575642,13.129127361776435,40.957988504934896,0,0.45
resource_aware_no_forgetting,262,0.06351827602302218,0.47460249772262375,3.974576518835602,14.02931670798996,36.11640867045958,0,0.45
resource_aware_no_forgetting,263,0.06206719433860856,0.42833429526140443,3.822217527503515,14.265218353174326,35.02193788068595,0,0.45
resource_aware_no_forgetting,264,0.05302306803151261,0.4213985803298848,4.173520259382716,15.120700512528595,34.405923215311994,0,0.45
resource_aware_no_forgetting,265,0.05521736751240436,0.470860995553236,4.196756514610978,13.258974432450023,34.50529438523492,0,0.45
resource_aware_no_forgetting,266,0.10318692795240124,0.28084048291032154,3.9537842179808287,15.492390027044664,36.92360758950898,0,0.45
resource_aware_no_forgetting,267,0.06989319425631256,0.35552258645358037,3.8114758964302276,14.162038826857085,41.8511172453402,0,0.45
resource_aware_no_forgetting,268,0.1033379952998587,0.3920687299336028,4.006548601792232,15.007622395635575,39.982269687106836,0,0.45
resource_aware_no_forgetting,269,0.11324476750370013,0.4518374357708992,4.086563352021869,14.535153358802159,40.43420511862047,0,0.45
resource_aware_no_forgetting,270,0.08259581949241161,0.23524323647878703,4.245233357237547,15.064630342777573,34.027642866094645,0,0.45
resource_aware_no_forgetting,271,0.07117427877896979,0.4341661788976602,4.231307821588166,13.710109399850575,35.266986326058756,0,0.45
resource_aware_no_forgetting,272,0.12051206083907937,0.2829562802798377,4.176769500735933,13.875502050108471,38.28165526438029,0,0.45
resource_aware_no_forgetting,273,0.12868761211166443,0.42790574194062014,3.8316292298447348,15.838113964593857,40.41896667792751,0,0.45
resource_aware_no_forgetting,274,0.10838061519153572,0.4556821131994512,4.199316405237066,15.283057772681035,35.539452381441684,0,0.45
resource_aware_no_forgetting,275,0.07542983389706646,0.30624501647830665,4.070798244384949,15.911876261215802,34.74212272747838,0,0.45
resource_aware_no_forgetting,276,0.06165082718060767,0.25766434462929394,4.064931346067884,15.22098628517369,38.27707458316844,0,0.45
resource_aware_no_forgetting,277,0.10012967861427609,0.3126125226639125,3.9958673167528893,13.42240402255337,34.71950047467394,0,0.45
resource_aware_no_forgetting,278,0.07296477133617135,0.3544281614764024,3.8034079052138274,13.219711603055723,40.80745114135873,0,0.45
resource_aware_no_forgetting,279,0.07482716703960511,0.32575627994962925,3.9227507123851324,14.840682592657872,41.9353859556454,0,0.45
resource_aware_no_forgetting,280,0.06888284494814653,0.341988818234904,3.749130664618943,14.44605030015519,38.95373676608644,0,0.45
resource_aware_no_forgetting,281,0.0640124964230482,0.22670703284363886,4.281799280503195,15.893133609933084,41.85736267460546,0,0.45
resource_aware_no_forgetting,282,0.07777616810609295,0.474955455189326,3.9098185787555306,13.224558356126103,40.13947241360468,0,0.45
resource_aware_no_forgetting,283,0.0980607674072978,0.47278209342877037,4.0112306838263265,13.797546913798676,40.28926770871314,0,0.45
resource_aware_no_forgetting,284,0.09395732357613673,0.5363185776252076,3.90197908496869,15.702180824050078,39.204992334623405,0,0.45
resource_aware_no_forgetting,285,0.09964386264228395,0.4510704755040593,4.05280831300531,14.852528475762863,39.39099817812158,0,0.45
resource_aware_no_forgetting,286,0.06818115348459967,0.36336437724830056,4.004747377957024,15.178735443037656,35.18348172747553,0,0.45
resource_aware_no_forgetting,287,0.09133208858883678,0.5206787788588076,4.027645529366037,13.128398186615726,37.04045666923686,0,0.45
resource_aware_no_forgetting,288,0.08037485817555066,0.3502431697604547,4.081480379498096,14.207057223839449,40.723202596842626,0,0.45
resource_aware_no_forgetting,289,0.08645855805744469,0.4370081772965929,3.9827140849427587,14.98583774318058,36.521671684519035,0,0.45
resource_aware_no_forgetting,290,0.06945714064329322,0.3392751206193964,3.9001133238639514,14.674262751869565,41.05571470639418,0,0.45
resource_aware_no_forgetting,291,0.07185745487479642,0.40552603005556787,4.365875218778234,14.346309747990304,35.33893252926987,0,0.45
resource_aware_no_forgetting,292,0.09337637850866362,0.2673982308219628,4.388455875161666,14.74246133855764,39.486031372483026,0,0.45
resource_aware_no_forgetting,293,0.10400799442064304,0.4355201032988095,4.439847791434596,13.420126158295917,35.6655718008269,0,0.45
resource_aware_no_forgetting,294,0.05890055737488129,0.37009461004226807,3.8290850035663184,13.133917114171176,36.35129739616022,0,0.45
resource_aware_no_forgetting,295,0.09839192989648954,0.3847104291418615,4.099567837500417,15.464104094465176,36.834999163561164,0,0.45
resource_aware_no_forgetting,296,0.11022673048739384,0.33557172318053463,3.915425903430244,14.210152346571656,36.43200898316008,0,0.45
resource_aware_no_forgetting,297,0.07633444141733384,0.2804075853457571,3.70299046032376,13.49776948692364,39.77583173914637,0,0.45
resource_aware_no_forgetting,298,0.06676498938923882,0.4862447042276733,4.101123201311042,14.120155604531892,41.323513258300444,0,0.45
resource_aware_no_forgetting,299,0.06282979918795606,0.38791164085659596,4.011522076206143,14.203771636817024,33.156680405420104,0,0.45
resource_aware_no_forgetting,300,0.1277889640930746,0.568767984861171,4.07715705286573,14.97291562745269,38.27421024636187,0,0.45
resource_aware_no_forgetting,301,0.023808172004295663,0.17507364682768328,4.210564403643373,15.547966985590836,34.65548662814006,0,0.45
resource_aware_no_forgetting,302,0.10213248000108321,0.2631591987919297,4.098525109239027,14.364889728998584,39.52545710617249,0,0.45
resource_aware_no_forgetting,303,0.13178468191574377,0.3289087541325652,4.070574772345768,15.630856862496167,38.01037531963869,0,0.45
resource_aware_no_forgetting,304,0.0880464012851258,0.4782878208311175,4.01905540091228,14.061462017481936,41.07232154934814,0,0.45
resource_aware_no_forgetting,305,0.04986129220000669,0.4092887503983581,4.436641650213708,14.794133987086976,38.33612894774596,0,0.45
resource_aware_no_forgetting,306,0.022136203125478024,0.3314122842778302,4.270407555199431,14.5329675870784,35.77565535636815,0,0.45
resource_aware_no_forgetting,307,0.0946102051159585,0.30629037000192605,4.082916678893611,13.34166298122514,35.47933131361602,0,0.45
resource_aware_no_forgetting,308,0.06495589096215114,0.3748634126813524,4.153112792635157,15.337724719445632,39.101270249220924,0,0.45
resource_aware_no_forgetting,309,0.07110548639231361,0.30585483978352346,4.1855500881206105,14.80287001583278,33.9130276008062,0,0.45
resource_aware_no_forgetting,310,0.016377620584550154,0.41345229421778196,3.758522131256042,14.24383764766422,40.174965469725734,0,0.45
resource_aware_no_forgetting,311,0.04776153429432545,0.2795405113243986,3.844293070351694,15.069680756585942,33.17024537812322,0,0.45
resource_aware_no_forgetting,312,0.09334429869900952,0.4325599468434985,3.6459603490817707,14.3006269375141,33.952688877540744,0,0.45
resource_aware_no_forgetting,313,0.07059731795135474,0.2761160733614416,3.8025291800987824,14.87498718545466,33.542590439897324,0,0.45
resource_aware_no_forgetting,314,0.11631677809668242,0.4817317315087992,3.770266453172328,15.904453239756513,38.773390476864414,0,0.45
resource_aware_no_forgetting,315,0.09006946206264538,0.41870994700929515,4.368673968764482,15.584647667211662,34.18581014517348,0,0.45
resource_aware_no_forgetting,316,0.09576048722526838,0.2543518865130205,3.870437019656533,14.008458896659858,41.62616167849535,0,0.45
resource_aware_no_forgetting,317,0.05353822123336577,0.46210904606696895,3.9351380682646178,14.733422230917036,41.437475038554375,0,0.45
resource_aware_no_forgetting,318,0.030511713679215804,0.4177074006624059,4.038520265639211,14.510962311517694,34.27356820024687,0,0.45
resource_aware_no_forgetting,319,0.08369310829611418,0.4792760985642087,3.9921903296352816,13.738337390365697,35.57101597993942,0,0.45
resource_aware_no_forgetting,320,0.057185372756787756,0.4640985323727646,3.876728569895384,14.928130261725958,35.68485464920366,0,0.45
resource_aware_no_forgetting,321,0.1484433276433897,0.4912467822635875,3.897420691032797,15.980301357873756,35.49578400869605,0,0.45
resource_aware_no_forgetting,322,0.0827831357397415,0.5254740678113288,4.223846160503247,15.407490163166987,33.2066602753729,0,0.45
resource_aware_no_forgetting,323,0.06563353729064691,0.36674025324652226,4.179247104868534,13.178932323479543,33.29878640890958,0,0.45
resource_aware_no_forgetting,324,0.07049813948899936,0.4925172786328727,4.256172920987116,14.37978087689353,40.456447272028655,0,0.45
resource_aware_no_forgetting,325,0.0636602032254806,0.5029264431258659,4.467591304020032,15.715264039300303,33.89456898206458,0,0.45
resource_aware_no_forgetting,326,0.050922967673156835,0.4151737847431318,3.962313666010313,13.292926258769587,39.55837055059514,0,0.45
resource_aware_no_forgetting,327,0.10054235461459299,0.43114548972571803,4.318517724127084,15.737248469848394,34.65504178543426,0,0.45
resource_aware_no_forgetting,328,0.044926987345086176,0.2560942385244952,3.7708352515349084,13.709618312441043,34.27217790500303,0,0.45
resource_aware_no_forgetting,329,0.08426003170712051,0.44717922177385927,3.9369626791737806,13.440417688833767,35.8956450536894,0,0.45
resource_aware_no_forgetting,330,0.11389261107651631,0.35905122392718797,4.166168616357831,14.01249437632591,35.68862632913413,0,0.45
resource_aware_no_forgetting,331,0.1103269945314891,0.3560314840195393,4.066586757925924,14.87083149849847,37.234545484380334,0,0.45
resource_aware_no_forgetting,332,0.09969489008819515,0.25757168059856483,3.9658620423937587,14.948119593940568,40.89792437545994,0,0.45
resource_aware_no_forgetting,333,0.09860563209424823,0.42943620261521653,4.267931640226077,13.973005481418152,34.388657324099015,0,0.45
resource_aware_no_forgetting,334,0.05095157461707764,0.3427469963386376,3.7733718215480225,15.144771582929938,33.07364081444051,0,0.45
resource_aware_no_forgetting,335,0.09924094921288346,0.5355013176851213,4.028522090221299,14.433383625044119,34.881206824538246,0,0.45
resource_aware_no_forgetting,336,0.09305762456695651,0.5322329822675564,3.792624768628644,15.933656405814187,39.05701061903969,0,0.45
resource_aware_no_forgetting,337,0.017147612057569477,0.4283801304564256,4.466157182180959,14.323589727438335,40.93329163482827,0,0.45
resource_aware_no_forgetting,338,0.08619038722305296,0.24792645176228528,4.168725988064448,13.532357779592845,38.54152896424628,0,0.45
resource_aware_no_forgetting,339,0.07506595734459166,0.24605458067670427,3.8893973329882305,15.416930359665885,33.372024874557226,0,0.45
resource_aware_no_forgetting,340,0.10310252575758327,0.3625422995153102,3.3671157969075822,14.436419793164601,37.5031439530259,0,0.45
resource_aware_no_forgetting,341,0.07849771599401653,0.5008873460129326,4.250348499427679,15.076631120051896,37.88627503282287,0,0.45
resource_aware_no_forgetting,342,0.047269893704465,0.30362590070591833,4.0134857897049505,15.319174140051782,38.11265335026816,0,0.45
resource_aware_no_forgetting,343,0.034190590121167354,0.23687170797689683,3.467367954988172,14.340647338474863,41.49446858099999,0,0.45
resource_aware_no_forgetting,344,0.03812651567517662,0.4859156391019382,3.6963025161092937,14.796602518933188,35.87489981072291,0,0.45
resource_aware_no_forgetting,345,0.0966165309143988,0.5307707581392693,4.183278699418589,13.332221184027482,40.52206002038238,0,0.45
resource_aware_no_forgetting,346,0.08155620896534041,0.33000562044035897,3.990999622508812,13.8505680518676,40.65602416833047,0,0.45
resource_aware_no_forgetting,347,0.055704432225373426,0.45916686927104816,3.671139892988972,14.801530890240628,35.100673865077674,0,0.45
resource_aware_no_forgetting,348,0.09488119732067007,0.3445375519586741,3.936696220649905,14.411478524306364,35.65413710802862,0,0.45
resource_aware_no_forgetting,349,0.1348332561538223,0.3892124518831927,4.028902160275491,15.290474561768987,40.306840100111266,0,0.45
resource_aware_no_forgetting,350,0.07409235158476128,0.38594753314336167,3.9694541436818414,14.519788802915537,40.45586657396097,0,0.45
resource_aware_no_forgetting,351,0.0612690863187865,0.3975431206274559,4.2914958622489205,15.880085999287672,33.88835620379699,0,0.45
resource_aware_no_forgetting,352,0.05823716001561184,0.2210246137660195,4.324919290948972,13.15152825306293,35.27066244094545,0,0.45
resource_aware_no_forgetting,353,0.08109866026472215,0.526604191125153,3.941304392281662,13.233585093300736,39.79717877130529,0,0.45
resource_aware_no_forgetting,354,0.11586782100427713,0.5434596344554979,3.491014959324818,14.595586792587076,36.62493929114586,0,0.45
resource_aware_no_forgetting,355,0.08082391013550697,0.5020370683662244,3.864905877043044,14.241215489801887,33.22387206636434,0,0.45
resource_aware_no_forgetting,356,0.08078536011329297,0.45860493585062695,3.976479862584882,15.27032393870586,34.343704987063,0,0.45
resource_aware_no_forgetting,357,0.10975291684262647,0.48165830149506916,3.981777377134224,15.324329138922185,36.66893420984762,0,0.45
resource_aware_no_forgetting,358,0.10906560447967133,0.4110405436844033,4.178936633590133,14.148004247160916,39.38615968206149,0,0.45
resource_aware_no_forgetting,359,0.0491472002461395,0.35307291993851464,4.177973526529215,14.41281261878744,34.011686871417005,0,0.45
resource_aware_no_forgetting,360,0.0890890590583595,0.5170932535640227,4.075350497653868,14.748919868021936,36.405259698734135,0,0.45
resource_aware_no_forgetting,361,0.0979159958076797,0.294654575460372,3.857241261246081,13.867414956793018,37.63897672619109,0,0.45
resource_aware_no_forgetting,362,0.06967437941885155,0.4904792614037047,3.901904139106664,15.866479196701736,40.283560283508386,0,0.45
resource_aware_no_forgetting,363,0.07136058049085718,0.28715394305284253,4.037850296472218,13.239191690460578,38.39426118272478,0,0.45
resource_aware_no_forgetting,364,0.04862314215333186,0.26885388171263064,3.9877634850820254,14.244917291252017,40.14973828996619,0,0.45
resource_aware_no_forgetting,365,0.10642622829704136,0.28285253236050534,4.187971843867486,14.951127224528097,33.736128186839586,0,0.45
resource_aware_no_forgetting,366,0.07956314015223098,0.5021229582470127,3.7578977844385815,13.545035772937114,39.496674776358546,0,0.45
resource_aware_no_forgetting,367,0.08108326841177001,0.3105507807429919,4.10549188518356,13.858283848991801,40.061017658734436,0,0.45
resource_aware_no_forgetting,368,0.08939963986237927,0.39740460905836045,4.161796616566565,15.740468638473004,36.139970285589214,0,0.45
resource_aware_no_forgetting,369,0.04432071017837423,0.30753472397575665,4.217654112390341,14.821158217488975,33.54860577547549,0,0.45
resource_aware_no_forgetting,370,0.09580873558510684,0.30359230141528265,4.074154339358794,14.815106765102412,35.77107498611651,0,0.45
